index1	id1	index2	id2	similarity	day_diff
0	685	0	685	0.9999996	0
0	685	1	700	0.04578048	2
0	685	2	683	0.044521768	6
0	685	3	698	0.036341272	8
0	685	4	689	0.021039572	12
0	685	5	697	0.01528095	14
0	685	6	696	0.041125234	16
0	685	7	694	0.055148944	19
0	685	8	695	0.013780945	21
0	685	9	691	0.029006243	26
0	685	10	690	0.040656064	29
0	685	11	686	0.034322616	33
0	685	12	687	0.026551183	35
0	685	13	679	0.04928013	37
0	685	14	680	0.02582858	42
0	685	15	677	0.020923015	49
0	685	16	676	0.028827408	50
0	685	17	675	0.021562194	54
0	685	18	674	0.031648748	57
0	685	19	673	0.02410854	63
0	685	20	672	0.03033746	65
0	685	21	670	0.05729489	69
0	685	22	671	0.022762638	72
0	685	23	669	0.03955371	75
0	685	24	666	0.03492307	84
0	685	25	668	0.020705044	84
0	685	26	664	0.04126044	86
0	685	27	663	0.01656695	89
0	685	28	662	0.013303313	90
0	685	29	661	0.018802892	93
0	685	30	659	0.025733208	96
0	685	31	660	0.041272156	99
0	685	32	658	0.03823429	100
0	685	33	655	0.008383771	105
0	685	34	654	0.031964205	107
0	685	35	545	0.01693411	109
0	685	36	652	0.029659826	112
0	685	37	653	0.022676343	112
0	685	38	649	0.010177269	114
0	685	39	651	0.010177269	118
0	685	40	650	0.03813943	119
0	685	41	648	0.03813943	120
0	685	42	642	0.0401659	126
0	685	43	645	0.0401659	126
0	685	44	644	0.0341778	127
0	685	45	643	0.0341778	128
0	685	46	633	0.018401684	131
0	685	47	639	0.018401684	132
0	685	48	618	0.08874048	134
0	685	49	636	0.024087157	134
0	685	50	632	0.024087157	135
0	685	51	634	0.08874048	135
0	685	52	622	0.010744741	137
0	685	53	631	0.010744741	138
0	685	54	630	0.021001598	139
0	685	55	621	0.045721762	140
0	685	56	629	0.045721762	140
0	685	57	628	0.0228671	140
0	685	58	386	0.03039499	141
0	685	59	626	0.0228671	142
0	685	60	620	0.024019757	149
0	685	61	586	0.024019757	152
0	685	62	615	0.029367989	154
0	685	63	617	0.029367989	155
0	685	64	616	0.0359062	155
0	685	65	614	0.0359062	156
0	685	66	578	0.055479407	161
0	685	67	613	0.039193645	162
0	685	68	612	0.039193645	163
0	685	69	577	0.05504814	181
0	685	70	610	0.036493104	181
0	685	71	606	0.055479407	183
0	685	72	605	0.05504814	184
0	685	73	601	0.024049886	187
0	685	74	602	0.04832914	187
0	685	75	599	0.027771119	188
0	685	76	600	0.016732942	188
0	685	77	592	0.04832914	188
0	685	78	579	0.034208886	190
0	685	79	587	0.024049886	191
0	685	80	585	0.016732942	191
0	685	81	588	0.027771119	191
0	685	82	593	0.03517266	191
0	685	83	568	0.03517266	194
0	685	84	584	0.034217354	194
0	685	85	582	0.030869605	197
0	685	86	575	0.013668082	204
0	685	87	573	0.013609857	205
0	685	88	572	0.02381571	208
0	685	89	570	0.02932938	211
0	685	90	567	0.02932938	212
0	685	91	551	0.04045833	237
0	685	92	536	0.063092135	247
0	685	93	539	0.027118107	250
0	685	94	540	0.04882619	252
0	685	95	512	0.38466123	264
0	685	96	507	0.02135379	301
0	685	97	506	0.021012511	303
0	685	98	494	0.014711853	321
0	685	99	484	0.015925068	331
1	700	0	685	0.04578048	3
1	700	1	700	0.9999997	0
1	700	2	683	0.19846104	4
1	700	3	698	0.055600554	6
1	700	4	689	0.21528427	10
1	700	5	697	0.09654163	12
1	700	6	696	0.07607617	14
1	700	7	694	0.09273543	17
1	700	8	695	0.063680835	19
1	700	9	691	0.040342927	23
1	700	10	690	0.0653518	27
1	700	11	686	0.03952707	31
1	700	12	687	0.026106164	33
1	700	13	679	0.06778328	35
1	700	14	680	0.03833525	40
1	700	15	677	0.019101245	47
1	700	16	676	0.07012658	48
1	700	17	675	0.039477125	52
1	700	18	674	0.050405808	55
1	700	19	673	0.024066227	61
1	700	20	672	0.07937263	63
1	700	21	670	0.05164003	67
1	700	22	671	0.052307	70
1	700	23	669	0.051721822	73
1	700	24	666	0.029777143	82
1	700	25	668	0.08435587	82
1	700	26	664	0.06082344	84
1	700	27	663	0.06636599	87
1	700	28	662	0.019397683	87
1	700	29	661	0.049016915	90
1	700	30	659	0.03336163	94
1	700	31	660	0.057696518	97
1	700	32	658	0.06640625	98
1	700	33	655	0.023384605	103
1	700	34	654	0.038273267	105
1	700	35	545	0.039191004	107
1	700	36	652	0.041937247	109
1	700	37	653	0.024120256	110
1	700	38	649	0.03245194	112
1	700	39	651	0.03245194	116
1	700	40	650	0.06323509	117
1	700	41	648	0.06323509	118
1	700	42	642	0.039516054	124
1	700	43	645	0.039516054	124
1	700	44	644	0.05191822	125
1	700	45	643	0.05191822	126
1	700	46	633	0.025596684	128
1	700	47	639	0.025596684	130
1	700	48	618	0.048388194	132
1	700	49	636	0.039080255	132
1	700	50	632	0.039080255	133
1	700	51	634	0.048388194	133
1	700	52	622	0.016268872	135
1	700	53	631	0.016268872	136
1	700	54	630	0.011360228	137
1	700	55	621	0.043083552	138
1	700	56	629	0.043083552	138
1	700	57	628	0.02328893	138
1	700	58	386	0.06617493	139
1	700	59	626	0.02328893	140
1	700	60	620	0.03845234	147
1	700	61	586	0.03845234	150
1	700	62	615	0.044170715	152
1	700	63	617	0.044170715	153
1	700	64	616	0.02350471	153
1	700	65	614	0.02350471	154
1	700	66	578	0.042838346	159
1	700	67	613	0.034802295	160
1	700	68	612	0.034802295	161
1	700	69	577	0.05239158	179
1	700	70	610	0.04727704	179
1	700	71	606	0.042838346	181
1	700	72	605	0.05239158	182
1	700	73	601	0.023090564	185
1	700	74	602	0.039004724	185
1	700	75	599	0.030800488	186
1	700	76	600	0.033328533	186
1	700	77	592	0.039004724	186
1	700	78	579	0.047000986	188
1	700	79	587	0.023090564	188
1	700	80	585	0.033328533	188
1	700	81	588	0.030800488	188
1	700	82	593	0.053969182	189
1	700	83	568	0.053969182	192
1	700	84	584	0.04688358	192
1	700	85	582	0.05829475	195
1	700	86	575	0.053182058	202
1	700	87	573	0.052955512	203
1	700	88	572	0.020622943	206
1	700	89	570	0.033733245	209
1	700	90	567	0.033733245	210
1	700	91	551	0.042558864	235
1	700	92	536	0.11294121	245
1	700	93	539	0.014685098	248
1	700	94	540	0.03534456	250
1	700	95	512	0.02790364	262
1	700	96	507	0.061086535	299
1	700	97	506	0.046428412	301
1	700	98	494	0.013518658	319
1	700	99	484	0.03506802	329
2	683	0	685	0.044521768	7
2	683	1	700	0.19846104	5
2	683	2	683	0.9999998	0
2	683	3	698	0.029159158	1
2	683	4	689	0.2714206	5
2	683	5	697	0.05097542	7
2	683	6	696	0.036756814	9
2	683	7	694	0.0623585	12
2	683	8	695	0.026734762	14
2	683	9	691	0.034211334	19
2	683	10	690	0.0358933	22
2	683	11	686	0.04053951	26
2	683	12	687	0.01704055	28
2	683	13	679	0.04393609	30
2	683	14	680	0.016188722	35
2	683	15	677	0.020903334	43
